"Activity Score","When","Type","Sport Type","Gear","Name","Dist mi","Elv ft","Total Explorer Tiles","New Explorer Tiles","Elapsed Time","Moving Time","Start Time","Day of Week","Speed mph","Max Speed mph","Pace /mi","Elapsed Time Pace /mi","Max Pace /mi","Pace /100yds","Max Pace /100yds","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High ft","Elv Low ft","Efficiency %","Elev/Dist ft/mi","Elev/Time ft/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Photos","Com","Trn","Man","Pri","Visibility","Dist away mi","Dist start to end mi","Activity Score 25%","Training Load","Intensity %","Relative Effort","Points in red","% in red","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","Explorer Tiles calculated","Device/App","Activity Id","Last Changed","Last Synced","Month","Has Map","Activity Id"
0,"2022-01-12 16:21:49","VirtualRide","VirtualRide","Canyon Endurace CF SL 7.0","Wahoo SYSTM: Full Frontal (4DP Test)",25299.1,0,0,,3600,3600,58909,"Wednesday",7.0275,13.584,229.00965120000004,229.00965120000004,118.47990528000001,13.011912,6.7318128,138.1,178,1143,1,73.6,,0,,,100,0,0,0,0,,497,497.2,0,0,1,5,0,1,0,1,0,0,"Everyone",-1,0,0,79.21,89,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,213,337,980,393,864,536,168,54,26,7,22,0,0,0,0,0,0,0,"This test was brutal. Liking Systm more than Zwift so far",0,"Wahoo SYSTM",6514274261,01/12/2022,02/11/2025,"January",0,6514274261
50,"2022-01-11 17:32:54","VirtualRide","VirtualRide","Canyon Endurace CF SL 7.0","Zwift - Gran Fondo - Introductory Intervals",21011.8,224,10,,3307,3307,63174,"Tuesday",6.3537,20.858,253.31074560000002,253.31074560000002,77.15195136000001,14.392656,4.3836336000000005,130.2,140,226,1,52,,0,155.6,3,100,10.66,243.8,0,0,,411,430.7,6,6,9,7,0,1,0,1,0,0,"Everyone",-1,632.604328173028,50,45.011944444444445,70,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,9,28,601,1556,1106,7,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Zwift",6509287994,01/11/2022,02/11/2025,"January",1,6509287994
50,"2022-01-10 17:56:32","VirtualRide","VirtualRide","Canyon Endurace CF SL 7.0","Zwift - Gran Fondo - Endurance Free Ride",21790.4,227,5,,3014,3014,64592,"Monday",7.2297,14.698,222.5722752,222.5722752,109.49976576,12.646152,6.2215776,162.4,167,349,1,66.1,,0,283.4,125,100,10.42,271.1,0,0,,467,489.4,6,6,1,7,0,1,0,1,0,0,"Everyone",-1,2524.797770871838,50,58.37322638888889,83.5,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,14,15,146,1008,1346,412,67,6,0,0,0,0,0,0,0,0,0,0,"",0,"Zwift",6504066177,01/10/2022,02/11/2025,"January",1,6504066177
50,"2022-01-09 13:21:26","VirtualRide","VirtualRide","Canyon Endurace CF SL 7.0","FTP test",27487.4,439,6,,4240,4240,48086,"Sunday",6.4829,18.812,248.3217792,248.3217792,85.55272704000001,14.109191999999998,4.8609504,143.4,167,465,1,62.3,,0,132.8,4.4,100,15.97,372.7,0,0,,581,608.1,10,8,1,9,0,0,0,1,0,0,"Everyone",-1,2270.8823519845546,61.111111111111114,82.11761111111112,83.5,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,22,65,1016,1584,700,603,191,42,11,2,4,0,0,0,0,0,0,0,"",0,"Zwift",6498651248,01/09/2022,02/11/2025,"January",1,6498651248
0,"2022-01-07 14:58:57","Ride","Ride","Canyon Endurace CF SL 7.0","Testing the Kickr",28669.6,0,0,0,3984,3984,53937,"Friday",7.1962,14.962,223.69881600000002,223.69881600000002,107.56855295999999,12.71016,6.111849599999999,125.2,159,457,1,69.8,,0,,,100,0,0,0,0,19,504,503.8,0,0,1,6,0,0,0,1,0,0,"Everyone",-1,0,0,69.9441,79.5,0,0,0,,,"Workout",,,,,,,,,,,,,,,,0,0,0,0,0,204,96,1511,617,883,547,94,17,12,2,1,0,0,0,0,0,0,0,"Trying to properly train in the winter",0,"Wahoo ELEMNT ROAM",6487944720,01/07/2022,02/11/2025,"January",0,6487944720
0,"2022-01-05 19:06:43","WeightTraining","WeightTraining","n/a","Weight training",0,0,0,0,4560,4560,68803,"Wednesday",0,0,0,0,0,0,0,0,0,,0,0,,0,,,100,0,0,0,0,,0,0,0,0,1,6,0,0,0,0,1,0,"Everyone",-1,0,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"Squat 90kg
Bench 50kg
Rows 55kg
Russian twists 5kg",0,"",6479041828,01/06/2022,02/11/2025,"January",0,6479041828
0,"2022-01-03 23:33:12","WeightTraining","WeightTraining","n/a","Simple weight training",0,0,0,0,3600,3600,84792,"Monday",0,0,0,0,0,0,0,0,0,,0,0,,0,,,100,0,0,0,0,,0,0,0,0,1,3,0,0,0,0,1,0,"Everyone",-1,0,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"Too cold to ride... Gonna need an indoor trainer soon",0,"",6469480519,01/04/2022,02/11/2025,"January",0,6469480519
44.407829940411396,"2022-01-01 13:15:42","Ride","Ride","Canyon Grail AL SL 7.0","Balmy New Year's Day ride",40225.9,478,17,0,6563,6137,47742,"Saturday",6.5547,17.576,245.58589440000003,262.64494080000003,91.5716736,13.953744,5.202936,178.3,0,,0,0,,0,412,243.8,93.50906597592564,11.88,280.4,0,0,11,1219.8,1094,14,0,1,16,0,0,0,0,0,0,"Everyone",-1,21.871759353301652,61.73721340388007,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,681,394,667,924,802,953,792,465,210,153,96,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",6457562369,01/01/2022,02/11/2025,"January",1,6457562369
38.724153681518025,"2021-12-31 13:31:32","Ride","Ride","Canyon Grail AL SL 7.0","Last ride of 2021",38885.9,800,24,2,8085,7463,48692,"Friday",5.2105,17.93,308.8331136,334.5826176,89.75311488,17.547335999999998,5.0996087999999995,158.9,0,,0,0,,0,515.6,301.6,92.30674087816945,20.57,385.9,0,0,11,1322.3,1185.9,10,2,1,16,0,2,0,0,0,0,"Everyone",-1,17.292391325642562,65,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1345,600,938,565,661,1945,650,181,297,220,61,0,0,0,0,0,0,0,"Sludgy gravel roads. Felt like riding through tacky glue",0,"Wahoo ELEMNT ROAM",6453234667,12/31/2021,02/11/2025,"December",1,6453234667
33.56714196631473,"2021-12-26 11:22:48","Ride","Ride","Canyon Endurace CF SL 7.0","Cloudy, creeky, crampy",46371.2,1062,29,4,10601,9470,40968,"Sunday",4.8966,18.076,328.6280448,367.8960384,89.02891008,18.672048,5.0584608,123.5,0,,0,0,,0,489.8,286.8,89.33119517026695,22.9,403.7,0,0,4,1303.6,1169.1,17,0,1,16,0,0,0,0,0,0,"Everyone",-1,10.53999510328224,54.27302996670366,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,2480,1178,767,408,2431,1331,191,222,373,59,30,0,0,0,0,0,0,0,"A very climbing heavy route　
👍 10.39 new miles -- From",0,"Wahoo ELEMNT ROAM",6430861361,12/26/2021,02/11/2025,"December",1,6430861361
35.60161599227405,"2021-12-23 12:33:37","Ride","Ride","Canyon Endurace CF SL 7.0","Faster = Colder 🥶",27426.8,582,15,0,5157,4946,45217,"Thursday",5.5452,17.498,290.16472319999997,302.556672,91.9740096,16.486632,5.225796,131.7,0,,0,0,,0,509.8,285,95.90847391894512,21.22,423.6,0,0,1,726.2,651.3,8,1,1,8,0,0,0,0,0,0,"Everyone",-1,21.557988499313865,62.5,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1226,698,419,146,1143,715,103,176,239,22,59,0,0,0,0,0,0,0,"Toes frozen　
4.09 new miles -- From",0,"Wahoo ELEMNT ROAM",6419646959,12/23/2021,02/11/2025,"December",1,6419646959
0,"2021-12-19 12:30:07","WeightTraining","WeightTraining","n/a","Lifting instead",0,0,0,0,4020,4020,45007,"Sunday",0,0,0,0,0,0,0,0,0,,0,0,,0,,,100,0,0,0,0,,0,0,0,0,1,4,0,0,0,0,1,0,"Everyone",-1,0,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"3x5 { Squat - 105kg Bench - 60kg Rows - 65kg
}",0,"",6404466612,12/19/2021,02/11/2025,"December",0,6404466612
0,"2021-12-19 12:11:42","Ride","Ride","Canyon Grail AL SL 7.0","Front tire wouldn't hold air.",1733.5,21,1,0,538,311,43902,"Sunday",5.574,10.622,288.71631360000003,499.54037760000006,151.50364416,16.404336,8.6081616,152.1,0,,0,0,,0,319.6,303.6,57.806691449814124,12.11,243.1,0,0,5,52.7,47.3,0,0,1,6,2,0,0,0,0,0,"Everyone",-1,132.4769551653014,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,68,17,23,64,43,40,20,16,5,12,3,0,0,0,0,0,0,0,"I also think my CO2 adapter is busted",0,"Wahoo ELEMNT ROAM",6404016077,12/19/2021,02/11/2025,"December",1,6404016077
0,"2021-12-16 18:15:11","WeightTraining","WeightTraining","n/a","Lifting",0,0,0,0,3240,3240,65711,"Thursday",0,0,0,0,0,0,0,0,0,,0,0,,0,,,100,0,0,0,0,,0,0,0,0,1,5,0,0,0,0,1,0,"Everyone",-1,0,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"3x3 { Squat - 100kg Overhead press - 45kg
} 1x5 { Deadlift - 120kg
}",0,"",6392981732,12/17/2021,02/11/2025,"December",0,6392981732
0,"2021-12-12 17:13:25","WeightTraining","WeightTraining","n/a","Lifting again",0,0,0,0,5580,5580,62005,"Sunday",0,0,0,0,0,0,0,0,0,,0,0,,0,,,100,0,0,0,0,,0,0,0,0,1,6,0,0,0,0,1,0,"Everyone",-1,0,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"5x5 { Squat - 95kg/210lbs Bench press - 60kg/132lbs Barbell row - 60kg/132lbs
} Heavy squat singles { 110kg/242.5lbs 120kg/264.5lbs 130kg/286.6lbs
}",0,"",6377196827,12/13/2021,02/11/2025,"December",0,6377196827
44.953967410107765,"2021-12-12 11:37:16","Ride","Ride","Canyon Endurace CF SL 7.0","Fighting gusts",21840.6,208,8,0,3224,3126,41836,"Sunday",6.9868,10.616,230.29712640000002,237.53917440000004,151.6002048,13.085064000000001,8.613648,126.1,0,,0,0,,0,322.4,237.8,96.96029776674938,9.52,239.5,0,0,8,439.4,394.1,6,0,1,11,0,0,0,0,0,0,"Everyone",-1,4.007488965100539,82.39917976760083,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,826,266,492,380,248,405,275,82,80,52,20,0,0,0,0,0,0,0,"Finally back on old blue",0,"Wahoo ELEMNT ROAM",6375941758,12/12/2021,02/11/2025,"December",1,6375941758
0,"2021-12-10 17:30:01","WeightTraining","WeightTraining","n/a","Lifting",0,0,0,0,4980,4980,63001,"Friday",0,0,0,0,0,0,0,0,0,,0,0,,0,,,100,0,0,0,0,,0,0,0,0,1,6,0,0,0,0,1,0,"Everyone",-1,0,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"5x5{ Squat - 90kg Press - 40kg
} Squat single - 125kg 1x5 { Deadlift - 130kg
}",0,"",6368355390,12/11/2021,02/11/2025,"December",0,6368355390
41.039748130657216,"2021-12-06 11:53:42","Ride","Ride","Canyon Grail AL SL 7.0","Muggy, muddy Monday",32202.1,577,22,0,5623,5546,42822,"Monday",5.8064,19.198,277.1290368,280.9914624,83.83072896,15.745968,4.7631096,170,0,,0,0,,0,397.8,248,98.63062422194558,17.92,374.5,0,0,11,1051.5,943.1,11,0,1,11,0,0,0,0,0,0,"Everyone",-1,38.919283250947686,61.22943722943723,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,744,399,687,640,746,1035,567,232,286,121,89,0,0,0,0,0,0,0,"Trying to beat the rain　
0.82 new miles -- From",0,"Wahoo ELEMNT ROAM",6351458948,12/06/2021,02/11/2025,"December",1,6351458948
41.780156507047266,"2021-12-05 11:16:07","Ride","Ride","Canyon Grail AL SL 7.0","Getting lost",37396.5,525,19,0,6694,6340,40567,"Sunday",5.8985,16.23,272.783808,288.07257599999997,99.15168384,15.499080000000001,5.6336184,160.3,0,,0,0,,0,367,203.8,94.71168210337616,14.04,298.1,0,0,5,1133.3,1016.4,7,1,1,12,0,0,0,0,0,0,"Everyone",-1,3.3468894186024634,62.5,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,817,445,869,912,787,1347,597,189,243,90,44,0,0,0,0,0,0,0,"　
👍 8.0 new miles -- From",0,"Wahoo ELEMNT ROAM",6347854172,12/05/2021,02/11/2025,"December",1,6347854172
0,"2021-12-04 22:00:29","WeightTraining","WeightTraining","n/a","Lifting stuff",0,0,0,0,4800,4800,79229,"Saturday",0,0,0,0,0,0,0,0,0,,0,0,,0,,,100,0,0,0,0,,0,0,0,0,1,4,0,0,0,0,1,0,"Everyone",-1,0,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"5x5{ Squat - 85kg, Bench press - 55kg, Barbell rows - 55kg
}",0,"",6348134913,12/05/2021,02/11/2025,"December",0,6348134913
0,"2021-11-28 17:30:00","WeightTraining","WeightTraining","n/a","Weightlifting",0,0,0,0,4200,4200,63000,"Sunday",0,0,0,0,0,0,0,0,0,,0,0,,0,,,100,0,0,0,0,,0,0,0,0,1,6,0,0,0,0,1,0,"Everyone",-1,0,0,,,35,0,0,,,"",,,,,,,,,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"squats, benchpress, rows",0,"",6322145520,11/29/2021,02/11/2025,"November",0,6322145520
40.764539110127345,"2021-11-22 11:54:23","Ride","Ride","Canyon Grail AL SL 7.0","Wind-chill 🌬️",30201.8,561,15,0,6221,5430,42863,"Monday",5.562,17.48,289.3600512,331.524864,92.07057024,16.440911999999997,5.2312823999999996,159.1,0,,0,0,,0,397.6,264,87.28500241118792,18.58,371.9,0,0,5,963.5,864.1,8,0,1,11,0,1,0,0,0,0,"Everyone",-1,13.576593070051455,62.58741258741259,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,919,406,679,561,635,1220,441,117,289,122,41,0,0,0,0,0,0,0,"　
1.65 new miles
🏘 Completed 75% of Overfield
-- From",0,"Wahoo ELEMNT ROAM",6293376118,11/22/2021,02/11/2025,"November",1,6293376118
51.515772701117534,"2021-11-21 11:10:55","Ride","Ride","Canyon Grail AL SL 7.0","Dusting off some cobwebs 🕸️",48419.5,831,25,0,8824,8236,40255,"Sunday",5.879,17.013,273.74941440000003,293.22247680000004,94.59724032,15.553944,5.3748432,164.5,0,,0,0,,0,437.8,188.2,93.33635539437897,17.16,363.2,0,0,10,1510.8,1355,12,1,1,11,0,1,0,0,0,0,"Everyone",-1,6.719932399517464,64.19098143236074,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1243,560,1031,948,827,1835,916,224,400,197,55,0,0,0,0,0,0,0,"Mixed surface riding with some decent climbs.",0,"Wahoo ELEMNT ROAM",6289682250,11/21/2021,02/11/2025,"November",1,6289682250
0,"2021-11-19 20:00:58","WeightTraining","WeightTraining","n/a","Weightlifting",0,0,0,0,4920,4920,72058,"Friday",0,0,0,0,0,0,0,0,0,,0,0,,0,,,100,0,0,0,0,,0,0,0,0,1,7,0,2,0,0,1,0,"Everyone",-1,0,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"Squats 70kg 5x5
Heavy single at 120kg/264.5lbs Overhead press 35kg 5x5 Deadlift 110kg 1x5
Heavy single at 135kg/297lbs",0,"",6281155615,11/20/2021,02/11/2025,"November",0,6281155615
0,"2021-11-15 19:30:44","WeightTraining","WeightTraining","n/a","Weight training",0,0,0,0,4200,4200,70244,"Monday",0,0,0,0,0,0,0,0,0,,0,0,,0,,,100,0,0,0,0,,0,0,0,0,1,4,0,0,0,0,1,0,"Everyone",-1,0,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"",6263729302,11/16/2021,02/11/2025,"November",0,6263729302
59.28224127237284,"2021-11-06 13:17:58","Ride","Ride","Canyon Endurace CF SL 7.0","Burning legs and lungs",33821.1,575,21,0,5868,5700,47878,"Saturday",5.9335,14.996,271.174464,279.221184,107.31105792000001,15.40764,6.0972192000000005,123.3,0,,0,0,,0,390.8,238.8,97.13701431492842,17,363.2,0,0,11,783.9,703,8,3,1,9,0,0,0,0,0,0,"Everyone",-1,2.7805506333034544,77.27272727272728,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1426,697,646,450,1179,673,115,253,186,34,41,0,0,0,0,0,0,0,"Still recovering from lifting the other night",0,"Wahoo ELEMNT ROAM",6221082562,11/06/2021,02/11/2025,"November",1,6221082562
0,"2021-11-04 20:00:58","WeightTraining","WeightTraining","n/a","Lifting again",0,0,0,0,3900,3900,72058,"Thursday",0,0,0,0,0,0,0,0,0,,0,0,,0,,,100,0,0,0,0,,0,0,0,0,1,6,0,0,0,0,1,0,"Everyone",-1,0,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"",6213303906,11/05/2021,02/11/2025,"November",0,6213303906
56.08197296686141,"2021-11-01 17:12:48","Ride","Ride","Canyon Grail AL SL 7.0","Afternoon Ride",16944.5,183,7,0,3254,3015,61968,"Monday",5.6201,10.472,286.30229760000003,308.994048,153.67625856,16.267176,8.7316056,144.9,0,,0,0,,0,388.4,306,92.65519360786725,10.8,218.5,0,0,8,487,436.8,10,0,1,9,0,0,0,0,0,0,"Everyone",-1,378.0291603217277,85.93644354293441,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,446,274,492,522,362,390,306,92,52,33,46,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",6198868991,11/01/2021,02/11/2025,"November",1,6198868991
71.3885741759305,"2021-10-29 12:26:41","Ride","Ride","Canyon Grail AL SL 7.0","Windy, weak, winded",21063.7,271,10,0,3908,3274,44801,"Friday",6.4336,16.994,250.09205760000003,298.533312,94.69380096,14.209776,5.3803296000000005,178.8,0,,0,0,,0,468.6,305.4,83.77686796315251,12.87,298,0,0,12,652.7,585.4,9,2,1,9,1,0,0,0,0,0,"Everyone",-1,2.3768330912676516,92.02586206896552,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,454,228,323,447,382,463,436,211,160,96,74,0,0,0,0,0,0,0,"Haven't been riding much and it feels like it　
0.37 new miles -- From",1,"Wahoo ELEMNT ROAM",6183923676,10/29/2021,02/11/2025,"October",1,6183923676
60.40747741603543,"2021-10-25 16:22:15","Ride","Ride","Canyon Grail AL SL 7.0","Afternoon Ride",21947.3,301,12,0,3755,3462,58935,"Monday",6.3395,17.756,253.79354880000002,275.3587584,90.63825408000001,14.420088,5.1499008,175.1,0,,0,0,,0,407.6,314,92.19707057256991,13.71,313,0,0,19,675.8,606.1,13,1,1,10,0,0,0,0,0,0,"Everyone",-1,18.62970116126794,92.80053705341061,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,517,237,404,449,365,511,428,202,146,113,90,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",6166299832,10/25/2021,02/11/2025,"October",1,6166299832
84.5593704905867,"2021-10-14 17:14:08","Ride","Ride","Canyon Grail AL SL 7.0","Davis Crossing",30576.8,408,17,0,5445,4550,62048,"Thursday",6.7202,17.2,239.47038719999998,286.62416640000004,93.56726016,13.606271999999999,5.316321599999999,189.5,0,,0,0,,0,374.6,252.4,83.56290174471992,13.34,322.8,0,0,18,961.4,862.2,10,4,1,15,0,3,0,0,0,0,"Everyone",-1,39.11620840330238,91.62781662781663,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,461,285,449,669,594,654,646,327,188,191,86,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",6114079120,10/15/2021,02/11/2025,"October",1,6114079120
72.10527173267448,"2021-10-11 12:17:56","Ride","Ride","Canyon Grail AL SL 7.0","Autumn gravel 🍂",17882.5,271,10,0,2761,2628,44276,"Monday",6.8046,17.5,236.573568,248.4827136,91.95791616000001,13.441679999999998,5.2248816,197.1,0,,0,0,,0,393,296.8,95.18290474465773,15.15,371.2,0,0,20,577.5,517.9,14,3,1,14,0,1,0,0,0,0,"Everyone",-1,34.989855669268884,93.53615060214773,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,274,158,286,377,263,321,453,189,83,81,143,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",6098168884,10/11/2021,02/11/2025,"October",1,6098168884
53.16795949148891,"2021-10-09 10:43:50","Ride","Ride","Canyon Endurace CF SL 7.0","Keeper route",70951.6,1056,45,5,14595,10648,38630,"Saturday",6.6634,18.6,241.56253440000003,331.0420608,86.51833344,13.725144,4.9158144,145.4,0,,0,0,,0,404.2,186.4,72.9564919492977,14.88,357,0,0,19,1726.3,1548.3,13,7,3,11,1,2,0,0,0,0,"Everyone",-1,18.462719531706917,80,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,2459,1079,1223,944,1543,1370,575,496,539,212,208,0,0,0,0,0,0,0,"　
👍 20.28 new miles -- From",0,"Wahoo ELEMNT ROAM",6088787562,10/09/2021,02/11/2025,"October",1,6088787562
60.75757575757576,"2021-10-08 16:53:00","Ride","Ride","Canyon Endurace CF SL 7.0","Some lovely roads",30080.2,447,15,0,4879,4649,60780,"Friday",6.4703,16.7,248.8045824,261.0355968,96.36751872,14.136623999999998,5.4754272,132.1,0,,0,0,,0,491,302.8,95.28591924574708,14.86,346.1,0,0,20,684.8,614.1,6,2,1,12,0,1,0,0,0,0,"Everyone",-1,6.7570334628909325,77.5,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1098,420,721,401,665,683,201,158,242,34,26,0,0,0,0,0,0,0,"　
2.28 new miles -- From",1,"Wahoo ELEMNT ROAM",6083928595,10/08/2021,02/11/2025,"October",1,6083928595
79.64587605933353,"2021-10-07 17:12:38","Ride","Ride","Canyon Endurace CF SL 7.0","It's been a little while.",17941.4,284,11,0,2662,2662,61958,"Thursday",6.7398,19.6,238.82664960000002,238.82664960000002,82.10873088000001,13.569696,4.6652688,146.1,0,,0,0,,0,420,299,100,15.83,384.1,0,0,21,433.5,388.8,5,0,1,14,0,0,0,0,0,0,"Everyone",-1,30.013773477321067,87.76978417266187,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,578,224,343,284,398,384,142,94,126,31,58,0,0,0,0,0,0,0,"　
1.95 new miles -- From",0,"Wahoo ELEMNT ROAM",6079370241,10/07/2021,02/11/2025,"October",1,6079370241
59.14358974358975,"2021-09-26 10:10:45","Ride","Ride","Canyon Endurace CF SL 7.0","Tour de Scranton 2021",105046,1366,63,23,16924,15967,36645,"Sunday",6.5789,19,244.620288,259.2653184,84.69977472000001,13.89888,4.8124872000000005,134.4,0,,0,0,,0,598.8,202.8,94.34530843772158,13,308,0,0,20,2392.3,2145.6,25,17,2,17,0,3,0,0,0,0,"Everyone",-1,68.76664965883008,81.94749694749696,,,421,0,0,,,"",,,,,,,,,,,,,,,6,0,0,0,0,0,3317,1708,2455,1492,2337,2403,887,460,582,158,168,0,0,0,0,0,0,0,"　
🎷🐛 58.46 new miles
🏘 Completed 25% of Forest City
🏘 Completed 25% of Vandling
🏘 Completed 25% of Union Dale
-- From",1,"Wahoo ELEMNT ROAM",6024486513,09/26/2021,02/11/2025,"September",1,6024486513
32.223881120300554,"2021-09-24 16:26:34","Ride","Ride","Canyon Endurace CF SL 7.0","Afternoon Ride",31873.8,534,19,0,5578,5483,59194,"Friday",5.8132,17.8,276.807168,281.6352,90.41294592,15.727679999999998,5.1370992,119.1,0,,0,0,,0,409.4,272.2,98.29688060236644,16.75,350.6,0,0,18,728.2,653.1,10,0,1,8,0,0,0,0,0,0,"Everyone",-1,9.248300722107752,46.96969696969697,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1431,745,633,367,1066,625,172,213,175,25,31,0,0,0,0,0,0,0,"　
0.68 new miles -- From",0,"Wahoo ELEMNT ROAM",6013667864,09/24/2021,02/11/2025,"September",1,6013667864
50.35208341179733,"2021-09-19 11:52:06","Ride","Ride","Canyon Grail AL SL 7.0","Low pressure, low speeds",38475.4,645,16,0,7048,6784,42726,"Sunday",5.6715,15.9,283.72734720000005,294.8318208,101.21164416,16.120872000000002,5.7506616,158.4,0,,0,0,,0,472.8,318.8,96.25425652667424,16.76,342.3,0,0,22,1197.8,1074.2,15,0,1,14,0,1,0,0,0,0,"Everyone",-1,19.46712103862306,75.34974197710046,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1141,477,936,801,532,1499,730,196,229,176,67,0,0,0,0,0,0,0,"　
3.61 new miles -- From",0,"Wahoo ELEMNT ROAM",5987323722,09/19/2021,02/11/2025,"September",1,5987323722
44.89512471655328,"2021-09-18 13:23:49","Ride","Ride","Canyon Endurace CF SL 7.0","Afternoon Ride",46777.9,659,25,0,7640,7350,48229,"Saturday",6.3643,24.2,252.82794239999998,262.8058752,66.49809408,14.365224,3.7783008000000002,127.4,0,,0,0,,0,427.6,223.8,96.20418848167539,14.09,322.8,0,0,28,1044,936.3,14,1,1,16,0,0,0,0,0,0,"Everyone",-1,12.193808736388563,65.41666666666667,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1562,870,1221,539,1102,1223,343,150,228,61,51,0,0,0,0,0,0,0,"　
1.47 new miles -- From",0,"Wahoo ELEMNT ROAM",5981810451,09/18/2021,02/11/2025,"September",1,5981810451
